transaction_id,date,facility_id,medicine_id,transaction_type,quantity,batch_number,expiry_date
TX000000086,2025-11-23,F010,HIV_CPT,dispensed,5,,
TX000000087,2025-11-23,F010,C19_PPE,dispensed,3,,
TX000000088,2025-11-23,F010,C19_AG,dispensed,1,,
TX000000089,2025-11-23,F010,C19_O2,dispensed,3,,
TX000000090,2025-11-23,F010,GEN_PARA,dispensed,2,,
TX000000091,2025-11-23,F010,GEN_ORZ,dispensed,3,,
TX000000092,2025-11-23,F011,MAL_RDT,dispensed,3,,
TX000000093,2025-11-23,F011,MAL_ACT_AD,dispensed,2,,
TX000000094,2025-11-23,F011,MAL_ACT_PD,dispensed,1,,
TX000000095,2025-11-23,F011,HIV_TLD,dispensed,4,,
TX000000096,2025-11-23,F011,HIV_CPT,dispensed,6,,
TX000000097,2025-11-23,F011,C19_PPE,dispensed,1,,
TX000000098,2025-11-23,F011,GEN_PARA,dispensed,3,,
TX000000099,2025-11-23,F011,GEN_ORZ,dispensed,1,,
TX000000100,2025-11-23,F012,MAL_ACT_PD,dispensed,4,,
TX000000101,2025-11-23,F012,C19_PPE,dispensed,4,,
TX000000102,2025-11-23,F012,C19_AG,dispensed,2,,
TX000000103,2025-11-23,F012,C19_O2,dispensed,2,,
TX000000104,2025-11-23,F012,GEN_PARA,dispensed,4,,
TX000000105,2025-11-23,F012,GEN_ORZ,dispensed,4,,
TX000000106,2025-11-23,F013,MAL_RDT,dispensed,1,,
TX000000107,2025-11-23,F013,MAL_ACT_AD,dispensed,2,,
TX000000108,2025-11-23,F013,MAL_ACT_PD,dispensed,1,,
TX000000109,2025-11-23,F013,HIV_TLD,dispensed,3,,
TX000000110,2025-11-23,F013,HIV_CPT,dispensed,4,,
TX000000111,2025-11-23,F013,C19_PPE,dispensed,3,,
TX000000112,2025-11-23,F013,C19_AG,dispensed,3,,
TX000000113,2025-11-23,F013,C19_O2,dispensed,1,,
TX000000114,2025-11-23,F013,GEN_PARA,dispensed,3,,
TX000000115,2025-11-23,F013,GEN_ORZ,dispensed,4,,
TX000000116,2025-11-23,F014,MAL_RDT,dispensed,4,,
TX000000117,2025-11-23,F014,MAL_ACT_AD,dispensed,2,,
TX000000118,2025-11-23,F014,MAL_ACT_PD,dispensed,5,,
TX000000119,2025-11-23,F014,HIV_TLD,dispensed,2,,
TX000000120,2025-11-23,F014,HIV_CPT,dispensed,4,,
TX000000121,2025-11-23,F014,C19_PPE,dispensed,2,,
TX000000122,2025-11-23,F014,C19_AG,dispensed,2,,
TX000000123,2025-11-23,F014,C19_O2,dispensed,2,,
TX000000124,2025-11-23,F014,GEN_PARA,dispensed,4,,
TX000000125,2025-11-23,F014,GEN_ORZ,dispensed,2,,
TX000000126,2025-11-23,F015,MAL_RDT,dispensed,10,,
TX000000127,2025-11-23,F015,MAL_ACT_AD,dispensed,8,,
TX000000128,2025-11-23,F015,MAL_ACT_PD,dispensed,4,,
TX000000129,2025-11-23,F015,HIV_TLD,dispensed,6,,
TX000000130,2025-11-23,F015,HIV_CPT,dispensed,3,,
TX000000131,2025-11-23,F015,C19_PPE,dispensed,4,,
TX000000132,2025-11-23,F015,C19_AG,dispensed,2,,
TX000000133,2025-11-23,F015,C19_O2,dispensed,2,,
TX000000134,2025-11-23,F015,GEN_PARA,dispensed,6,,
TX000000135,2025-11-23,F015,GEN_ORZ,dispensed,6,,
TX000000136,2025-11-23,F016,MAL_RDT,dispensed,4,,
TX000000137,2025-11-23,F016,MAL_ACT_AD,dispensed,8,,
TX000000138,2025-11-23,F016,MAL_ACT_PD,dispensed,5,,
TX000000139,2025-11-23,F016,HIV_TLD,dispensed,4,,
TX000000140,2025-11-23,F016,HIV_CPT,dispensed,8,,
TX000000141,2025-11-23,F016,C19_AG,dispensed,3,,
TX000000142,2025-11-23,F016,C19_O2,dispensed,1,,
TX000000143,2025-11-23,F016,GEN_PARA,dispensed,1,,
TX000000144,2025-11-23,F016,GEN_ORZ,dispensed,8,,
TX000000145,2025-11-23,F017,MAL_RDT,dispensed,2,,
TX000000146,2025-11-23,F017,MAL_ACT_AD,dispensed,1,,
TX000000147,2025-11-23,F017,MAL_ACT_PD,dispensed,4,,
TX000000148,2025-11-23,F017,HIV_TLD,dispensed,2,,
TX000000149,2025-11-23,F017,HIV_CPT,dispensed,2,,
TX000000150,2025-11-23,F017,C19_AG,dispensed,2,,
TX000000151,2025-11-23,F017,GEN_PARA,dispensed,4,,
TX000000152,2025-11-23,F017,GEN_ORZ,dispensed,4,,
TX000000153,2025-11-23,F018,MAL_RDT,dispensed,9,,
TX000000154,2025-11-23,F018,MAL_ACT_AD,dispensed,4,,
TX000000155,2025-11-23,F018,MAL_ACT_PD,dispensed,9,,
TX000000156,2025-11-23,F018,HIV_TLD,dispensed,3,,
TX000000157,2025-11-23,F018,HIV_CPT,dispensed,4,,
TX000000158,2025-11-23,F018,C19_PPE,dispensed,2,,
TX000000159,2025-11-23,F018,C19_AG,dispensed,2,,
TX000000160,2025-11-23,F018,C19_O2,dispensed,2,,
TX000000161,2025-11-23,F018,GEN_PARA,dispensed,3,,
TX000000162,2025-11-23,F018,GEN_ORZ,dispensed,4,,
TX000000163,2025-11-23,F019,MAL_RDT,dispensed,6,,
TX000000164,2025-11-23,F019,MAL_ACT_AD,dispensed,6,,
TX000000165,2025-11-23,F019,MAL_ACT_PD,dispensed,8,,
TX000000166,2025-11-23,F019,HIV_TLD,dispensed,3,,
TX000000167,2025-11-23,F019,HIV_CPT,dispensed,3,,
TX000000168,2025-11-23,F019,C19_PPE,dispensed,6,,
TX000000169,2025-11-23,F019,C19_AG,dispensed,3,,
TX000000170,2025-11-23,F019,C19_O2,dispensed,1,,
TX000000171,2025-11-23,F019,GEN_PARA,dispensed,4,,
TX000000172,2025-11-23,F019,GEN_ORZ,dispensed,4,,
TX000000173,2025-11-23,F020,MAL_RDT,dispensed,2,,
TX000000174,2025-11-23,F020,MAL_ACT_PD,dispensed,5,,
TX000000175,2025-11-23,F020,HIV_TLD,dispensed,4,,
TX000000176,2025-11-23,F020,HIV_CPT,dispensed,3,,
TX000000177,2025-11-23,F020,C19_AG,dispensed,3,,
TX000000178,2025-11-23,F020,C19_O2,dispensed,4,,
TX000000179,2025-11-23,F020,GEN_PARA,dispensed,2,,
TX000000180,2025-11-23,F020,GEN_ORZ,dispensed,6,,
TX000000181,2025-11-23,F021,MAL_RDT,dispensed,4,,
TX000000182,2025-11-23,F021,MAL_ACT_AD,dispensed,5,,
TX000000183,2025-11-23,F021,MAL_ACT_PD,dispensed,1,,
TX000000184,2025-11-23,F021,HIV_TLD,dispensed,4,,
TX000000185,2025-11-23,F021,HIV_CPT,dispensed,2,,
TX000000186,2025-11-23,F021,C19_PPE,dispensed,4,,
TX000000187,2025-11-23,F021,C19_AG,dispensed,2,,
TX000000188,2025-11-23,F021,C19_O2,dispensed,3,,
TX000000189,2025-11-23,F021,GEN_PARA,dispensed,2,,
TX000000190,2025-11-23,F021,GEN_ORZ,dispensed,4,,
TX000000191,2025-11-23,F022,MAL_RDT,dispensed,1,,
TX000000192,2025-11-23,F022,MAL_ACT_AD,dispensed,1,,
TX000000193,2025-11-23,F022,MAL_ACT_PD,dispensed,3,,
TX000000194,2025-11-23,F022,HIV_TLD,dispensed,2,,
TX000000195,2025-11-23,F022,HIV_CPT,dispensed,1,,
TX000000196,2025-11-23,F022,C19_PPE,dispensed,1,,
TX000000197,2025-11-23,F022,C19_O2,dispensed,2,,
TX000000198,2025-11-23,F022,GEN_PARA,dispensed,4,,
TX000000199,2025-11-23,F022,GEN_ORZ,dispensed,6,,
TX000000200,2025-11-23,F023,MAL_RDT,dispensed,1,,
TX000000201,2025-11-23,F023,MAL_ACT_AD,dispensed,1,,
TX000000202,2025-11-23,F023,MAL_ACT_PD,dispensed,4,,
TX000000203,2025-11-23,F023,HIV_CPT,dispensed,2,,
TX000000204,2025-11-23,F023,C19_PPE,dispensed,4,,
TX000000205,2025-11-23,F023,C19_AG,dispensed,3,,
TX000000206,2025-11-23,F023,GEN_PARA,dispensed,9,,
TX000000207,2025-11-23,F023,GEN_ORZ,dispensed,5,,
TX000000208,2025-11-23,F024,MAL_RDT,dispensed,6,,
TX000000209,2025-11-23,F024,MAL_ACT_AD,dispensed,5,,
TX000000210,2025-11-23,F024,MAL_ACT_PD,dispensed,5,,
TX000000211,2025-11-23,F024,HIV_TLD,dispensed,3,,
TX000000212,2025-11-23,F024,HIV_CPT,dispensed,3,,
TX000000213,2025-11-23,F024,C19_PPE,dispensed,2,,
TX000000214,2025-11-23,F024,C19_AG,dispensed,2,,
TX000000215,2025-11-23,F024,C19_O2,dispensed,2,,
TX000000216,2025-11-23,F024,GEN_PARA,dispensed,3,,
TX000000217,2025-11-23,F024,GEN_ORZ,dispensed,1,,
TX000000218,2025-11-23,F025,MAL_RDT,dispensed,7,,
TX000000219,2025-11-23,F025,MAL_ACT_AD,dispensed,3,,
TX000000220,2025-11-23,F025,MAL_ACT_PD,dispensed,1,,
TX000000221,2025-11-23,F025,HIV_TLD,dispensed,6,,
TX000000222,2025-11-23,F025,HIV_CPT,dispensed,3,,
TX000000223,2025-11-23,F025,C19_PPE,dispensed,3,,
TX000000224,2025-11-23,F025,C19_AG,dispensed,3,,
TX000000225,2025-11-23,F025,C19_O2,dispensed,2,,
TX000000226,2025-11-23,F025,GEN_PARA,dispensed,6,,
TX000000227,2025-11-23,F025,GEN_ORZ,dispensed,6,,
TX000000228,2025-11-23,F026,MAL_RDT,dispensed,4,,
TX000000229,2025-11-23,F026,MAL_ACT_AD,dispensed,1,,
TX000000230,2025-11-23,F026,MAL_ACT_PD,dispensed,1,,
TX000000231,2025-11-23,F026,HIV_TLD,dispensed,3,,
TX000000232,2025-11-23,F026,HIV_CPT,dispensed,4,,
TX000000233,2025-11-23,F026,C19_PPE,dispensed,4,,
TX000000234,2025-11-23,F026,C19_O2,dispensed,5,,
TX000000235,2025-11-23,F026,GEN_PARA,dispensed,5,,
TX000000236,2025-11-23,F026,GEN_ORZ,dispensed,3,,
TX000000237,2025-11-23,F027,MAL_RDT,dispensed,5,,
TX000000238,2025-11-23,F027,MAL_ACT_AD,dispensed,4,,
TX000000239,2025-11-23,F027,MAL_ACT_PD,dispensed,2,,
TX000000240,2025-11-23,F027,HIV_TLD,dispensed,3,,
TX000000241,2025-11-23,F027,HIV_CPT,dispensed,2,,
TX000000242,2025-11-23,F027,C19_PPE,dispensed,3,,
TX000000243,2025-11-23,F027,C19_AG,dispensed,1,,
TX000000244,2025-11-23,F027,C19_O2,dispensed,3,,
TX000000245,2025-11-23,F027,GEN_PARA,dispensed,3,,
TX000000246,2025-11-23,F027,GEN_ORZ,dispensed,6,,
TX000000247,2025-11-23,F028,MAL_RDT,dispensed,7,,
TX000000248,2025-11-23,F028,MAL_ACT_AD,dispensed,6,,
TX000000249,2025-11-23,F028,MAL_ACT_PD,dispensed,5,,
TX000000250,2025-11-23,F028,C19_PPE,dispensed,2,,
TX000000251,2025-11-23,F028,C19_O2,dispensed,2,,
TX000000252,2025-11-23,F028,GEN_PARA,dispensed,4,,
TX000000253,2025-11-23,F028,GEN_ORZ,dispensed,3,,
TX000000254,2025-11-23,F029,MAL_RDT,dispensed,5,,
TX000000255,2025-11-23,F029,MAL_ACT_AD,dispensed,1,,
TX000000256,2025-11-23,F029,MAL_ACT_PD,dispensed,2,,
TX000000257,2025-11-23,F029,HIV_TLD,dispensed,2,,
TX000000258,2025-11-23,F029,HIV_CPT,dispensed,1,,
TX000000259,2025-11-23,F029,C19_PPE,dispensed,1,,
TX000000260,2025-11-23,F029,C19_AG,dispensed,1,,
TX000000261,2025-11-23,F029,C19_O2,dispensed,2,,
TX000000262,2025-11-23,F029,GEN_PARA,dispensed,2,,
TX000000263,2025-11-23,F029,GEN_ORZ,dispensed,3,,
TX000000264,2025-11-23,F030,MAL_RDT,dispensed,5,,
TX000000265,2025-11-23,F030,MAL_ACT_AD,dispensed,2,,
TX000000266,2025-11-23,F030,MAL_ACT_PD,dispensed,6,,
TX000000267,2025-11-23,F030,HIV_TLD,dispensed,3,,
TX000000268,2025-11-23,F030,HIV_CPT,dispensed,3,,
TX000000269,2025-11-23,F030,C19_PPE,dispensed,3,,
TX000000270,2025-11-23,F030,C19_AG,dispensed,2,,
TX000000271,2025-11-23,F030,C19_O2,dispensed,4,,
TX000000272,2025-11-23,F030,GEN_PARA,dispensed,4,,
TX000000273,2025-11-23,F030,GEN_ORZ,dispensed,3,,
TX000000274,2025-11-23,F031,MAL_ACT_AD,dispensed,3,,
TX000000275,2025-11-23,F031,MAL_ACT_PD,dispensed,2,,
TX000000276,2025-11-23,F031,HIV_TLD,dispensed,1,,
TX000000277,2025-11-23,F031,HIV_CPT,dispensed,5,,
TX000000278,2025-11-23,F031,C19_PPE,dispensed,3,,
TX000000279,2025-11-23,F031,C19_AG,dispensed,1,,
TX000000280,2025-11-23,F031,C19_O2,dispensed,1,,
TX000000281,2025-11-23,F031,GEN_PARA,dispensed,2,,
TX000000282,2025-11-23,F031,GEN_ORZ,dispensed,1,,
TX000000283,2025-11-23,F032,MAL_RDT,dispensed,4,,
TX000000284,2025-11-23,F032,MAL_ACT_AD,dispensed,7,,
TX000000285,2025-11-23,F032,MAL_ACT_PD,dispensed,3,,
TX000000286,2025-11-23,F032,HIV_TLD,dispensed,1,,
TX000000287,2025-11-23,F032,HIV_CPT,dispensed,3,,
TX000000288,2025-11-23,F032,C19_PPE,dispensed,6,,
TX000000289,2025-11-23,F032,C19_AG,dispensed,1,,
TX000000290,2025-11-23,F032,C19_O2,dispensed,2,,
TX000000291,2025-11-23,F032,GEN_PARA,dispensed,5,,
TX000000292,2025-11-23,F032,GEN_ORZ,dispensed,5,,
TX000000293,2025-11-23,F033,MAL_RDT,dispensed,1,,
TX000000294,2025-11-23,F033,MAL_ACT_AD,dispensed,3,,
TX000000295,2025-11-23,F033,MAL_ACT_PD,dispensed,4,,
TX000000296,2025-11-23,F033,HIV_TLD,dispensed,3,,
TX000000297,2025-11-23,F033,HIV_CPT,dispensed,4,,
TX000000298,2025-11-23,F033,C19_PPE,dispensed,3,,
TX000000299,2025-11-23,F033,C19_O2,dispensed,1,,
TX000000300,2025-11-23,F033,GEN_PARA,dispensed,4,,
TX000000301,2025-11-23,F033,GEN_ORZ,dispensed,4,,
TX000000302,2025-11-23,F034,MAL_RDT,dispensed,3,,
TX000000303,2025-11-23,F034,MAL_ACT_AD,dispensed,4,,
TX000000304,2025-11-23,F034,MAL_ACT_PD,dispensed,2,,
TX000000305,2025-11-23,F034,HIV_TLD,dispensed,3,,
TX000000306,2025-11-23,F034,HIV_CPT,dispensed,6,,
TX000000307,2025-11-23,F034,C19_PPE,dispensed,2,,
TX000000308,2025-11-23,F034,C19_AG,dispensed,9,,
TX000000309,2025-11-23,F034,C19_O2,dispensed,1,,
TX000000310,2025-11-23,F034,GEN_PARA,dispensed,7,,
TX000000311,2025-11-23,F034,GEN_ORZ,dispensed,5,,
TX000000312,2025-11-23,F035,MAL_RDT,dispensed,2,,
TX000000313,2025-11-23,F035,MAL_ACT_AD,dispensed,1,,
TX000000314,2025-11-23,F035,MAL_ACT_PD,dispensed,2,,
TX000000315,2025-11-23,F035,C19_PPE,dispensed,2,,
TX000000316,2025-11-23,F035,C19_AG,dispensed,2,,
TX000000317,2025-11-23,F035,C19_O2,dispensed,1,,
TX000000318,2025-11-23,F035,GEN_PARA,dispensed,5,,
TX000000319,2025-11-23,F035,GEN_ORZ,dispensed,2,,
TX000000320,2025-11-23,F036,MAL_RDT,dispensed,3,,
TX000000321,2025-11-23,F036,MAL_ACT_AD,dispensed,3,,
TX000000322,2025-11-23,F036,MAL_ACT_PD,dispensed,5,,
TX000000323,2025-11-23,F036,HIV_TLD,dispensed,1,,
TX000000324,2025-11-23,F036,HIV_CPT,dispensed,3,,
TX000000325,2025-11-23,F036,C19_AG,dispensed,1,,
TX000000326,2025-11-23,F036,C19_O2,dispensed,1,,
TX000000327,2025-11-23,F036,GEN_PARA,dispensed,7,,
TX000000328,2025-11-23,F036,GEN_ORZ,dispensed,3,,
TX000000329,2025-11-23,F037,MAL_RDT,dispensed,4,,
TX000000330,2025-11-23,F037,MAL_ACT_PD,dispensed,2,,
TX000000331,2025-11-23,F037,HIV_TLD,dispensed,1,,
TX000000332,2025-11-23,F037,HIV_CPT,dispensed,10,,
TX000000333,2025-11-23,F037,GEN_PARA,dispensed,1,,
TX000000334,2025-11-23,F037,GEN_ORZ,dispensed,3,,
TX000000335,2025-11-23,F038,MAL_RDT,dispensed,4,,
TX000000336,2025-11-23,F038,MAL_ACT_AD,dispensed,1,,
TX000000337,2025-11-23,F038,MAL_ACT_PD,dispensed,1,,
TX000000338,2025-11-23,F038,HIV_TLD,dispensed,2,,
TX000000339,2025-11-23,F038,HIV_CPT,dispensed,3,,
TX000000340,2025-11-23,F038,GEN_PARA,dispensed,2,,
TX000000341,2025-11-23,F038,GEN_ORZ,dispensed,4,,
TX000000342,2025-11-23,F039,MAL_RDT,dispensed,10,,
TX000000343,2025-11-23,F039,MAL_ACT_AD,dispensed,6,,
TX000000344,2025-11-23,F039,MAL_ACT_PD,dispensed,6,,
TX000000345,2025-11-23,F039,HIV_TLD,dispensed,2,,
TX000000346,2025-11-23,F039,HIV_CPT,dispensed,2,,
TX000000347,2025-11-23,F039,C19_PPE,dispensed,4,,
TX000000348,2025-11-23,F039,C19_AG,dispensed,5,,
TX000000349,2025-11-23,F039,GEN_PARA,dispensed,4,,
TX000000350,2025-11-23,F039,GEN_ORZ,dispensed,6,,
TX000000351,2025-11-23,F040,MAL_ACT_PD,dispensed,6,,
TX000000352,2025-11-23,F040,HIV_TLD,dispensed,1,,
TX000000353,2025-11-23,F040,HIV_CPT,dispensed,5,,
TX000000354,2025-11-23,F040,C19_PPE,dispensed,2,,
TX000000355,2025-11-23,F040,C19_O2,dispensed,1,,
TX000000356,2025-11-23,F040,GEN_PARA,dispensed,2,,
TX000000357,2025-11-23,F040,GEN_ORZ,dispensed,3,,
TX000000358,2025-11-23,F041,MAL_RDT,dispensed,2,,
TX000000359,2025-11-23,F041,MAL_ACT_AD,dispensed,1,,
TX000000360,2025-11-23,F041,MAL_ACT_PD,dispensed,3,,
TX000000361,2025-11-23,F041,HIV_TLD,dispensed,3,,
TX000000362,2025-11-23,F041,HIV_CPT,dispensed,8,,
TX000000363,2025-11-23,F041,C19_PPE,dispensed,4,,
TX000000364,2025-11-23,F041,C19_AG,dispensed,1,,
TX000000365,2025-11-23,F041,C19_O2,dispensed,3,,
TX000000366,2025-11-23,F041,GEN_ORZ,dispensed,1,,
TX000000367,2025-11-23,F042,MAL_RDT,dispensed,5,,
TX000000368,2025-11-23,F042,MAL_ACT_AD,dispensed,2,,
TX000000369,2025-11-23,F042,MAL_ACT_PD,dispensed,2,,
TX000000370,2025-11-23,F042,HIV_TLD,dispensed,2,,
TX000000371,2025-11-23,F042,HIV_CPT,dispensed,1,,
TX000000372,2025-11-23,F042,C19_PPE,dispensed,4,,
TX000000373,2025-11-23,F042,C19_AG,dispensed,1,,
TX000000374,2025-11-23,F042,GEN_ORZ,dispensed,7,,
TX000000375,2025-11-23,F043,MAL_RDT,dispensed,6,,
TX000000376,2025-11-23,F043,MAL_ACT_AD,dispensed,2,,
TX000000377,2025-11-23,F043,MAL_ACT_PD,dispensed,2,,
TX000000378,2025-11-23,F043,HIV_TLD,dispensed,3,,
TX000000379,2025-11-23,F043,HIV_CPT,dispensed,6,,
TX000000380,2025-11-23,F043,C19_PPE,dispensed,1,,
TX000000381,2025-11-23,F043,C19_AG,dispensed,1,,
TX000000382,2025-11-23,F043,C19_O2,dispensed,1,,
TX000000383,2025-11-23,F043,GEN_PARA,dispensed,6,,
TX000000384,2025-11-23,F043,GEN_ORZ,dispensed,4,,
TX000000385,2025-11-23,F044,MAL_RDT,dispensed,3,,
TX000000386,2025-11-23,F044,MAL_ACT_AD,dispensed,3,,
TX000000387,2025-11-23,F044,MAL_ACT_PD,dispensed,3,,
TX000000388,2025-11-23,F044,HIV_TLD,dispensed,4,,
TX000000389,2025-11-23,F044,HIV_CPT,dispensed,2,,
TX000000390,2025-11-23,F044,C19_PPE,dispensed,2,,
TX000000391,2025-11-23,F044,C19_AG,dispensed,1,,
TX000000392,2025-11-23,F044,C19_O2,dispensed,2,,
TX000000393,2025-11-23,F044,GEN_PARA,dispensed,3,,
TX000000394,2025-11-23,F044,GEN_ORZ,dispensed,2,,
TX000000395,2025-11-23,F045,MAL_RDT,dispensed,2,,
TX000000396,2025-11-23,F045,MAL_ACT_AD,dispensed,3,,
TX000000397,2025-11-23,F045,MAL_ACT_PD,dispensed,3,,
TX000000398,2025-11-23,F045,HIV_TLD,dispensed,1,,
TX000000399,2025-11-23,F045,HIV_CPT,dispensed,2,,
TX000000400,2025-11-23,F045,C19_PPE,dispensed,4,,
TX000000401,2025-11-23,F045,C19_AG,dispensed,1,,
TX000000402,2025-11-23,F045,C19_O2,dispensed,1,,
TX000000403,2025-11-23,F045,GEN_PARA,dispensed,3,,
TX000000404,2025-11-23,F045,GEN_ORZ,dispensed,6,,
TX000000405,2025-11-23,F046,MAL_RDT,dispensed,6,,
TX000000406,2025-11-23,F046,MAL_ACT_AD,dispensed,2,,
TX000000407,2025-11-23,F046,MAL_ACT_PD,dispensed,4,,
TX000000408,2025-11-23,F046,HIV_TLD,dispensed,5,,
TX000000409,2025-11-23,F046,HIV_CPT,dispensed,3,,
TX000000410,2025-11-23,F046,C19_PPE,dispensed,2,,
TX000000411,2025-11-23,F046,C19_AG,dispensed,2,,
TX000000412,2025-11-23,F046,C19_O2,dispensed,2,,
TX000000413,2025-11-23,F046,GEN_PARA,dispensed,7,,
TX000000414,2025-11-23,F046,GEN_ORZ,dispensed,3,,
TX000000415,2025-11-23,F047,MAL_RDT,dispensed,3,,
TX000000416,2025-11-23,F047,MAL_ACT_AD,dispensed,4,,
TX000000417,2025-11-23,F047,MAL_ACT_PD,dispensed,12,,
TX000000418,2025-11-23,F047,HIV_TLD,dispensed,2,,
