facility_id,medicine_id,batch_number,received_date,expiry_date,qty_on_hand_batch,unit_cost
F002,HIV_TLD,B000041,2025-11-03,2028-03-08,91,7.0
F002,HIV_TLD,B000042,2025-10-18,2026-04-04,132,7.0
F002,HIV_CPT,B000043,2025-10-27,2027-03-08,37,2.0
F002,HIV_CPT,B000044,2025-10-19,2028-02-24,53,2.0
F002,HIV_CPT,B000045,2025-10-20,2028-05-19,27,2.0
F002,C19_PPE,B000046,2025-11-10,2027-08-24,21,18.0
F002,C19_PPE,B000047,2025-11-18,2027-10-28,79,18.0
F002,C19_PPE,B000048,2025-11-17,2027-11-02,11,18.0
F002,C19_PPE,B000049,2025-10-28,2027-09-09,8,18.0
F002,C19_AG,B000050,2025-10-22,2027-11-20,23,10.0
F002,C19_AG,B000051,2025-10-20,2026-09-27,31,10.0
F002,C19_AG,B000052,2025-10-11,2027-09-25,44,10.0
F002,C19_O2,B000053,2025-10-31,2026-03-08,28,35.0
F002,C19_O2,B000054,2025-10-26,2026-04-30,45,35.0
F002,C19_O2,B000055,2025-10-11,2026-01-31,15,35.0
F002,GEN_PARA,B000056,2025-10-17,2028-08-20,81,0.2
F002,GEN_PARA,B000057,2025-10-20,2028-09-30,12,0.2
F002,GEN_ORZ,B000058,2025-11-02,2026-06-29,81,0.5
F002,GEN_ORZ,B000059,2025-10-30,2028-04-02,3,0.5
F002,GEN_ORZ,B000060,2025-11-03,2028-11-06,68,0.5
F002,GEN_ORZ,B000061,2025-11-03,2028-03-04,26,0.5
F003,MAL_RDT,B000062,2025-11-16,2026-07-13,61,12.0
F003,MAL_RDT,B000063,2025-10-17,2027-08-22,52,12.0
F003,MAL_ACT_AD,B000064,2025-11-03,2027-06-09,33,5.5
F003,MAL_ACT_AD,B000065,2025-11-10,2026-06-21,58,5.5
F003,MAL_ACT_AD,B000066,2025-11-08,2026-06-28,21,5.5
F003,MAL_ACT_AD,B000067,2025-10-14,2026-05-28,31,5.5
F003,MAL_ACT_PD,B000068,2025-11-02,2027-08-30,2,4.0
F003,MAL_ACT_PD,B000069,2025-11-17,2026-04-08,4,4.0
F003,MAL_ACT_PD,B000070,2025-10-25,2027-06-08,2,4.0
F003,MAL_ACT_PD,B000071,2025-11-10,2027-05-04,2,4.0
F003,HIV_TLD,B000072,2025-10-27,2027-11-06,30,7.0
F003,HIV_TLD,B000073,2025-10-20,2026-04-12,124,7.0
F003,HIV_TLD,B000074,2025-10-31,2027-08-04,30,7.0
F003,HIV_CPT,B000075,2025-10-30,2028-09-05,71,2.0
F003,HIV_CPT,B000076,2025-10-31,2026-10-05,107,2.0
F003,HIV_CPT,B000077,2025-10-30,2028-11-01,6,2.0
F003,C19_PPE,B000078,2025-10-28,2026-08-28,18,18.0
F003,C19_PPE,B000079,2025-10-26,2026-11-18,67,18.0
F003,C19_AG,B000080,2025-11-12,2027-04-09,83,10.0
F003,C19_AG,B000081,2025-11-17,2026-05-18,24,10.0
F003,C19_O2,B000082,2025-10-28,2026-01-17,29,35.0
F003,C19_O2,B000083,2025-11-04,2026-06-27,29,35.0
F003,GEN_PARA,B000084,2025-10-13,2028-07-12,71,0.2
F003,GEN_PARA,B000085,2025-11-07,2026-03-12,44,0.2
F003,GEN_PARA,B000086,2025-10-20,2028-05-02,4,0.2
F003,GEN_ORZ,B000087,2025-11-09,2028-09-03,103,0.5
F003,GEN_ORZ,B000088,2025-10-28,2028-03-14,18,0.5
F004,MAL_RDT,B000089,2025-11-14,2027-01-06,14,12.0
F004,MAL_RDT,B000090,2025-10-28,2026-11-09,60,12.0
F004,MAL_RDT,B000091,2025-11-08,2026-06-22,108,12.0
F004,MAL_RDT,B000092,2025-11-18,2026-09-22,34,12.0
F004,MAL_ACT_AD,B000093,2025-11-09,2027-01-08,217,5.5
F004,MAL_ACT_AD,B000094,2025-10-31,2026-08-29,11,5.5
F004,MAL_ACT_PD,B000095,2025-11-01,2027-06-01,14,4.0
F004,MAL_ACT_PD,B000096,2025-11-07,2026-04-04,117,4.0
F004,MAL_ACT_PD,B000097,2025-10-24,2026-09-12,134,4.0
F004,HIV_TLD,B000098,2025-11-18,2028-09-13,27,7.0
F004,HIV_TLD,B000099,2025-11-04,2026-08-31,66,7.0
F004,HIV_TLD,B000100,2025-10-15,2027-06-03,39,7.0
F004,HIV_CPT,B000101,2025-10-12,2027-12-10,99,2.0
F004,HIV_CPT,B000102,2025-10-27,2027-08-14,84,2.0
F004,HIV_CPT,B000103,2025-10-19,2026-10-27,15,2.0
F004,HIV_CPT,B000104,2025-11-06,2026-07-22,9,2.0
F004,C19_PPE,B000105,2025-11-15,2027-06-16,7,18.0
F004,C19_PPE,B000106,2025-10-12,2026-12-19,40,18.0
F004,C19_PPE,B000107,2025-10-26,2026-08-14,23,18.0
F004,C19_PPE,B000108,2025-10-31,2026-09-16,37,18.0
F004,C19_AG,B000109,2025-10-19,2027-04-18,21,10.0
F004,C19_AG,B000110,2025-10-31,2027-02-19,90,10.0
F004,C19_AG,B000111,2025-11-05,2026-10-16,16,10.0
F004,C19_O2,B000112,2025-10-12,2026-05-17,74,35.0
F004,C19_O2,B000113,2025-11-10,2026-11-20,53,35.0
F004,GEN_PARA,B000114,2025-10-18,2028-03-05,3,0.2
F004,GEN_PARA,B000115,2025-11-11,2028-05-22,87,0.2
F004,GEN_PARA,B000116,2025-10-24,2026-09-11,100,0.2
F004,GEN_ORZ,B000117,2025-11-01,2028-05-13,23,0.5
F004,GEN_ORZ,B000118,2025-10-31,2027-02-06,108,0.5
F004,GEN_ORZ,B000119,2025-10-20,2026-11-19,26,0.5
F005,MAL_RDT,B000120,2025-11-09,2026-02-21,70,12.0
F005,MAL_RDT,B000121,2025-11-01,2027-01-13,106,12.0
F005,MAL_ACT_AD,B000122,2025-10-28,2027-03-07,71,5.5
F005,MAL_ACT_AD,B000123,2025-10-18,2027-09-11,29,5.5
F005,MAL_ACT_AD,B000124,2025-11-06,2026-04-20,11,5.5
F005,MAL_ACT_AD,B000125,2025-10-20,2026-06-26,113,5.5
F005,MAL_ACT_PD,B000126,2025-11-03,2027-01-09,70,4.0
F005,MAL_ACT_PD,B000127,2025-10-25,2026-11-16,145,4.0
F005,MAL_ACT_PD,B000128,2025-10-28,2026-12-17,11,4.0
F005,HIV_TLD,B000129,2025-10-24,2028-02-02,29,7.0
F005,HIV_TLD,B000130,2025-10-28,2028-01-05,145,7.0
F005,HIV_CPT,B000131,2025-10-25,2026-11-05,115,2.0
F005,HIV_CPT,B000132,2025-11-13,2028-08-21,15,2.0
F005,HIV_CPT,B000133,2025-11-08,2026-04-22,9,2.0
F005,HIV_CPT,B000134,2025-10-26,2028-02-08,20,2.0
F005,C19_PPE,B000135,2025-10-26,2026-04-21,43,18.0
F005,C19_PPE,B000136,2025-11-02,2027-02-26,20,18.0
F005,C19_AG,B000137,2025-11-11,2026-04-30,78,10.0
F005,C19_AG,B000138,2025-11-05,2027-08-03,4,10.0
F005,C19_AG,B000139,2025-11-09,2026-08-08,9,10.0
F005,C19_O2,B000140,2025-11-05,2026-01-08,18,35.0
F005,C19_O2,B000141,2025-10-28,2026-05-14,2,35.0
F005,C19_O2,B000142,2025-11-05,2026-10-28,14,35.0
F005,C19_O2,B000143,2025-10-20,2026-04-28,56,35.0
F005,GEN_PARA,B000144,2025-11-04,2028-08-24,10,0.2
F005,GEN_PARA,B000145,2025-10-24,2027-09-08,13,0.2
F005,GEN_PARA,B000146,2025-10-23,2026-01-20,47,0.2
F005,GEN_PARA,B000147,2025-10-11,2026-07-12,37,0.2
F005,GEN_ORZ,B000148,2025-11-11,2027-07-22,45,0.5
F005,GEN_ORZ,B000149,2025-11-06,2026-11-17,110,0.5
F006,MAL_RDT,B000150,2025-10-26,2027-08-03,49,12.0
F006,MAL_RDT,B000151,2025-10-21,2026-07-27,72,12.0
F006,MAL_RDT,B000152,2025-10-28,2027-01-03,111,12.0
F006,MAL_RDT,B000153,2025-10-30,2026-12-02,54,12.0
F006,MAL_ACT_AD,B000154,2025-11-08,2026-09-19,9,5.5
F006,MAL_ACT_AD,B000155,2025-11-02,2027-03-24,10,5.5
F006,MAL_ACT_AD,B000156,2025-11-12,2026-01-24,101,5.5
F006,MAL_ACT_AD,B000157,2025-10-23,2027-05-12,149,5.5
F006,MAL_ACT_PD,B000158,2025-10-14,2027-02-01,239,4.0
F006,MAL_ACT_PD,B000159,2025-10-21,2027-01-23,109,4.0
F006,HIV_TLD,B000160,2025-10-23,2027-02-28,16,7.0
F006,HIV_TLD,B000161,2025-11-07,2026-08-10,76,7.0
F006,HIV_TLD,B000162,2025-11-18,2028-08-05,114,7.0
F006,HIV_TLD,B000163,2025-11-10,2026-04-06,105,7.0
F006,HIV_CPT,B000164,2025-11-04,2028-05-22,180,2.0
F006,HIV_CPT,B000165,2025-10-16,2026-02-11,73,2.0
F006,HIV_CPT,B000166,2025-10-19,2027-01-04,31,2.0
F006,C19_PPE,B000167,2025-10-19,2027-10-18,117,18.0
F006,C19_PPE,B000168,2025-10-15,2026-04-12,71,18.0
F006,C19_AG,B000169,2025-10-22,2027-05-30,83,10.0
F006,C19_AG,B000170,2025-11-10,2026-10-09,90,10.0
F006,C19_O2,B000171,2025-11-08,2026-03-02,41,35.0
F006,C19_O2,B000172,2025-10-13,2026-01-12,94,35.0
F006,C19_O2,B000173,2025-10-26,2026-02-13,17,35.0
F006,GEN_PARA,B000174,2025-11-13,2026-04-28,89,0.2
F006,GEN_PARA,B000175,2025-11-08,2026-10-10,166,0.2
F006,GEN_ORZ,B000176,2025-11-02,2028-08-24,51,0.5
F006,GEN_ORZ,B000177,2025-10-29,2027-02-13,52,0.5
F006,GEN_ORZ,B000178,2025-11-12,2026-02-25,62,0.5
F006,GEN_ORZ,B000179,2025-11-15,2028-02-20,11,0.5
F007,MAL_RDT,B000180,2025-10-21,2027-09-26,77,12.0
F007,MAL_RDT,B000181,2025-10-12,2027-03-01,25,12.0
F007,MAL_ACT_AD,B000182,2025-11-08,2026-01-28,33,5.5
F007,MAL_ACT_AD,B000183,2025-11-16,2027-02-18,83,5.5
F007,MAL_ACT_AD,B000184,2025-10-26,2026-12-13,39,5.5
F007,MAL_ACT_AD,B000185,2025-10-19,2026-08-23,7,5.5
F007,MAL_ACT_PD,B000186,2025-10-11,2026-01-08,78,4.0
F007,MAL_ACT_PD,B000187,2025-11-14,2026-01-10,53,4.0
F007,MAL_ACT_PD,B000188,2025-10-17,2026-08-10,7,4.0
F007,MAL_ACT_PD,B000189,2025-10-18,2027-10-28,7,4.0
F007,HIV_TLD,B000190,2025-10-15,2027-07-29,253,7.0
F007,HIV_TLD,B000191,2025-10-17,2028-02-14,88,7.0
F007,HIV_CPT,B000192,2025-11-16,2028-01-04,171,2.0
F007,HIV_CPT,B000193,2025-11-17,2027-12-11,101,2.0
F007,HIV_CPT,B000194,2025-10-10,2027-09-16,45,2.0
F007,C19_PPE,B000195,2025-11-07,2027-04-29,32,18.0
F007,C19_PPE,B000196,2025-10-11,2027-10-02,93,18.0
F007,C19_PPE,B000197,2025-10-31,2027-10-15,1,18.0
F007,C19_AG,B000198,2025-10-27,2026-09-13,28,10.0
F007,C19_AG,B000199,2025-10-14,2026-12-02,39,10.0
F007,C19_AG,B000200,2025-11-01,2027-01-05,39,10.0
F007,C19_O2,B000201,2025-10-24,2026-04-19,3,35.0
F007,C19_O2,B000202,2025-10-25,2026-10-17,14,35.0
F007,C19_O2,B000203,2025-11-18,2026-03-22,30,35.0
F007,C19_O2,B000204,2025-11-18,2026-10-12,60,35.0
F007,GEN_PARA,B000205,2025-10-30,2026-02-15,53,0.2
F007,GEN_PARA,B000206,2025-11-08,2027-09-08,7,0.2
F007,GEN_PARA,B000207,2025-11-15,2027-03-01,40,0.2
F007,GEN_PARA,B000208,2025-10-29,2026-12-26,68,0.2
F007,GEN_ORZ,B000209,2025-11-07,2027-01-14,143,0.5
F007,GEN_ORZ,B000210,2025-11-09,2026-11-14,61,0.5
F008,MAL_RDT,B000211,2025-10-18,2027-10-24,120,12.0
F008,MAL_RDT,B000212,2025-10-26,2026-07-03,32,12.0
F008,MAL_ACT_AD,B000213,2025-10-10,2026-05-01,51,5.5
F008,MAL_ACT_AD,B000214,2025-10-12,2026-06-14,70,5.5
F008,MAL_ACT_AD,B000215,2025-10-25,2027-03-28,15,5.5
F008,MAL_ACT_AD,B000216,2025-11-09,2026-12-24,23,5.5
F008,MAL_ACT_PD,B000217,2025-10-24,2027-07-09,89,4.0
F008,MAL_ACT_PD,B000218,2025-10-29,2026-06-04,49,4.0
F008,HIV_TLD,B000219,2025-10-10,2027-06-06,109,7.0
F008,HIV_TLD,B000220,2025-10-31,2028-08-06,44,7.0
F008,HIV_TLD,B000221,2025-10-20,2027-10-23,106,7.0
F008,HIV_CPT,B000222,2025-11-05,2026-02-13,31,2.0
F008,HIV_CPT,B000223,2025-10-20,2028-09-11,62,2.0
F008,HIV_CPT,B000224,2025-11-08,2026-10-29,4,2.0
F008,HIV_CPT,B000225,2025-10-22,2026-01-12,184,2.0
F008,C19_PPE,B000226,2025-10-10,2027-09-11,24,18.0
F008,C19_PPE,B000227,2025-10-14,2026-02-18,103,18.0
F008,C19_PPE,B000228,2025-10-13,2026-12-26,4,18.0
F008,C19_AG,B000229,2025-11-12,2026-06-24,48,10.0
F008,C19_AG,B000230,2025-11-05,2026-04-26,32,10.0
F008,C19_AG,B000231,2025-10-12,2026-06-19,18,10.0
F008,C19_AG,B000232,2025-10-22,2026-03-20,49,10.0
F008,C19_O2,B000233,2025-10-17,2026-01-08,33,35.0
F008,C19_O2,B000234,2025-10-13,2026-03-21,50,35.0
F008,C19_O2,B000235,2025-10-27,2026-01-07,10,35.0
F008,C19_O2,B000236,2025-11-08,2026-09-06,32,35.0
F008,GEN_PARA,B000237,2025-11-18,2026-10-31,54,0.2
F008,GEN_PARA,B000238,2025-10-16,2027-04-05,1,0.2
F008,GEN_PARA,B000239,2025-11-11,2027-02-22,194,0.2
F008,GEN_PARA,B000240,2025-10-18,2028-03-08,16,0.2
F008,GEN_ORZ,B000241,2025-10-31,2028-01-21,108,0.5
F008,GEN_ORZ,B000242,2025-11-16,2026-03-08,7,0.5
F008,GEN_ORZ,B000243,2025-10-10,2028-06-20,54,0.5
F009,MAL_RDT,B000244,2025-10-30,2026-08-16,8,12.0
F009,MAL_RDT,B000245,2025-10-22,2027-06-18,78,12.0
F009,MAL_RDT,B000246,2025-11-08,2026-11-08,1,12.0
F009,MAL_RDT,B000247,2025-11-01,2027-11-21,1,12.0
F009,MAL_ACT_AD,B000248,2025-11-07,2027-07-26,117,5.5
F009,MAL_ACT_AD,B000249,2025-10-19,2027-08-05,45,5.5
F009,MAL_ACT_PD,B000250,2025-10-24,2026-10-21,41,4.0
F009,MAL_ACT_PD,B000251,2025-11-08,2026-10-06,2,4.0
F009,MAL_ACT_PD,B000252,2025-11-02,2027-11-12,8,4.0
F009,MAL_ACT_PD,B000253,2025-11-09,2027-09-11,40,4.0
F009,HIV_TLD,B000254,2025-10-27,2028-01-27,20,7.0
F009,HIV_TLD,B000255,2025-10-28,2027-05-17,182,7.0
F009,HIV_CPT,B000256,2025-10-19,2028-06-12,100,2.0
F009,HIV_CPT,B000257,2025-11-13,2027-10-26,99,2.0
F009,C19_PPE,B000258,2025-10-31,2026-05-14,32,18.0
F009,C19_PPE,B000259,2025-10-26,2026-01-07,46,18.0
F009,C19_AG,B000260,2025-10-26,2026-02-19,15,10.0
F009,C19_AG,B000261,2025-10-18,2026-07-10,44,10.0
F009,C19_O2,B000262,2025-10-11,2026-05-13,68,35.0
F009,C19_O2,B000263,2025-10-23,2026-08-26,3,35.0
F009,C19_O2,B000264,2025-10-11,2026-09-06,10,35.0
F009,C19_O2,B000265,2025-10-21,2026-10-24,19,35.0
F009,GEN_PARA,B000266,2025-11-10,2027-05-28,138,0.2
F009,GEN_PARA,B000267,2025-10-18,2027-01-05,3,0.2
F009,GEN_ORZ,B000268,2025-11-17,2027-01-10,59,0.5
F009,GEN_ORZ,B000269,2025-11-03,2026-03-30,109,0.5
F009,GEN_ORZ,B000270,2025-10-27,2026-05-26,14,0.5
F010,MAL_RDT,B000271,2025-10-14,2026-04-02,2,12.0
F010,MAL_RDT,B000272,2025-10-25,2027-02-18,46,12.0
F010,MAL_RDT,B000273,2025-11-07,2027-03-02,126,12.0
F010,MAL_ACT_AD,B000274,2025-10-23,2026-12-04,46,5.5
F010,MAL_ACT_AD,B000275,2025-10-26,2027-01-20,72,5.5
F010,MAL_ACT_AD,B000276,2025-10-30,2027-06-27,45,5.5
F010,MAL_ACT_PD,B000277,2025-10-20,2026-11-25,67,4.0
F010,MAL_ACT_PD,B000278,2025-11-01,2027-08-27,42,4.0
F010,MAL_ACT_PD,B000279,2025-11-12,2026-02-05,61,4.0
F010,MAL_ACT_PD,B000280,2025-10-23,2026-01-21,25,4.0
F010,HIV_TLD,B000281,2025-11-11,2027-11-20,138,7.0
F010,HIV_TLD,B000282,2025-11-16,2027-12-22,91,7.0
F010,HIV_CPT,B000283,2025-10-29,2028-03-23,35,2.0
F010,HIV_CPT,B000284,2025-10-29,2027-07-31,122,2.0
F010,HIV_CPT,B000285,2025-11-17,2027-09-16,64,2.0
F010,HIV_CPT,B000286,2025-10-25,2027-02-26,86,2.0
F010,C19_PPE,B000287,2025-11-10,2027-09-23,58,18.0
F010,C19_PPE,B000288,2025-10-24,2027-03-09,14,18.0
F010,C19_PPE,B000289,2025-11-13,2027-05-24,8,18.0
F010,C19_PPE,B000290,2025-10-13,2027-05-12,23,18.0
F010,C19_AG,B000291,2025-11-15,2026-11-02,51,10.0
F010,C19_AG,B000292,2025-10-26,2026-10-11,38,10.0
F010,C19_AG,B000293,2025-10-23,2027-02-07,5,10.0
F010,C19_O2,B000294,2025-11-05,2026-08-05,4,35.0
F010,C19_O2,B000295,2025-11-13,2026-09-11,10,35.0
F010,C19_O2,B000296,2025-10-31,2026-11-13,72,35.0
F010,C19_O2,B000297,2025-11-16,2026-03-23,6,35.0
F010,GEN_PARA,B000298,2025-10-12,2027-09-16,99,0.2
F010,GEN_PARA,B000299,2025-11-04,2026-09-29,14,0.2
F010,GEN_PARA,B000300,2025-10-25,2027-02-09,54,0.2
F010,GEN_ORZ,B000301,2025-10-15,2027-09-13,24,0.5
F010,GEN_ORZ,B000302,2025-11-14,2026-08-11,14,0.5
F010,GEN_ORZ,B000303,2025-11-16,2026-10-17,41,0.5
F010,GEN_ORZ,B000304,2025-10-12,2027-07-18,36,0.5
F011,MAL_RDT,B000305,2025-11-03,2027-04-23,11,12.0
F011,MAL_RDT,B000306,2025-10-22,2026-12-01,87,12.0
F011,MAL_ACT_AD,B000307,2025-10-29,2026-11-14,37,5.5
F011,MAL_ACT_AD,B000308,2025-10-23,2026-12-07,12,5.5
F011,MAL_ACT_AD,B000309,2025-11-17,2026-04-12,25,5.5
F011,MAL_ACT_PD,B000310,2025-11-12,2027-05-22,85,4.0
F011,MAL_ACT_PD,B000311,2025-10-11,2026-06-16,11,4.0
F011,MAL_ACT_PD,B000312,2025-10-23,2026-06-30,13,4.0
F011,HIV_TLD,B000313,2025-10-27,2028-07-07,47,7.0
F011,HIV_TLD,B000314,2025-10-12,2026-02-07,19,7.0
F011,HIV_TLD,B000315,2025-10-22,2028-01-01,11,7.0
F011,HIV_TLD,B000316,2025-10-23,2026-08-21,16,7.0
F011,HIV_CPT,B000317,2025-10-15,2026-12-07,63,2.0
F011,HIV_CPT,B000318,2025-10-19,2028-11-15,26,2.0
F011,HIV_CPT,B000319,2025-11-07,2026-04-12,137,2.0
F011,C19_PPE,B000320,2025-10-19,2027-07-14,16,18.0
F011,C19_PPE,B000321,2025-11-01,2027-07-07,4,18.0
F011,C19_PPE,B000322,2025-11-14,2027-07-21,3,18.0
F011,C19_PPE,B000323,2025-11-18,2027-01-14,8,18.0
F011,C19_AG,B000324,2025-11-01,2027-01-15,9,10.0
F011,C19_AG,B000325,2025-10-26,2026-01-17,5,10.0
F011,C19_AG,B000326,2025-10-24,2026-05-02,8,10.0
F011,C19_AG,B000327,2025-10-29,2027-06-11,10,10.0
F011,C19_O2,B000328,2025-11-17,2026-06-09,18,35.0
F011,C19_O2,B000329,2025-11-03,2026-04-26,7,35.0
F011,GEN_PARA,B000330,2025-10-17,2027-07-08,22,0.2
F011,GEN_PARA,B000331,2025-10-14,2027-04-04,35,0.2
F011,GEN_PARA,B000332,2025-10-11,2026-03-22,61,0.2
F011,GEN_PARA,B000333,2025-11-03,2027-11-25,56,0.2
F011,GEN_ORZ,B000334,2025-10-25,2026-06-30,38,0.5
F011,GEN_ORZ,B000335,2025-10-23,2027-07-10,13,0.5
F012,MAL_RDT,B000336,2025-11-14,2026-10-17,29,12.0
F012,MAL_RDT,B000337,2025-10-22,2026-05-11,39,12.0
F012,MAL_RDT,B000338,2025-10-28,2026-05-11,10,12.0
F012,MAL_ACT_AD,B000339,2025-11-15,2026-10-24,7,5.5
F012,MAL_ACT_AD,B000340,2025-11-04,2027-07-19,34,5.5
F012,MAL_ACT_AD,B000341,2025-11-14,2027-01-02,4,5.5
F012,MAL_ACT_AD,B000342,2025-10-24,2026-01-08,53,5.5
F012,MAL_ACT_PD,B000343,2025-10-13,2027-08-05,21,4.0
F012,MAL_ACT_PD,B000344,2025-11-09,2026-09-06,84,4.0
F012,MAL_ACT_PD,B000345,2025-11-08,2027-06-25,47,4.0
F012,HIV_TLD,B000346,2025-11-02,2026-06-13,51,7.0
F012,HIV_TLD,B000347,2025-11-09,2026-06-16,30,7.0
F012,HIV_TLD,B000348,2025-10-31,2028-07-07,44,7.0
F012,HIV_TLD,B000349,2025-11-11,2027-07-23,39,7.0
F012,HIV_CPT,B000350,2025-10-10,2027-06-12,29,2.0
F012,HIV_CPT,B000351,2025-10-22,2026-05-30,10,2.0
F012,HIV_CPT,B000352,2025-11-01,2027-03-07,18,2.0
F012,HIV_CPT,B000353,2025-10-22,2028-01-30,33,2.0
F012,C19_PPE,B000354,2025-10-19,2027-09-19,5,18.0
F012,C19_PPE,B000355,2025-10-24,2026-07-07,19,18.0
F012,C19_PPE,B000356,2025-11-02,2027-02-19,10,18.0
F012,C19_PPE,B000357,2025-11-05,2026-09-15,5,18.0
F012,C19_AG,B000358,2025-10-26,2026-07-11,17,10.0
F012,C19_AG,B000359,2025-11-09,2027-04-17,1,10.0
F012,C19_AG,B000360,2025-11-11,2026-11-15,15,10.0
F012,C19_O2,B000361,2025-10-31,2026-08-28,69,35.0
F012,C19_O2,B000362,2025-10-27,2026-01-26,15,35.0
F012,C19_O2,B000363,2025-11-11,2026-11-09,11,35.0
F012,GEN_PARA,B000364,2025-10-23,2027-01-06,4,0.2
F012,GEN_PARA,B000365,2025-10-12,2028-04-21,23,0.2
F012,GEN_PARA,B000366,2025-11-03,2026-09-10,55,0.2
F012,GEN_ORZ,B000367,2025-10-29,2028-06-09,84,0.5
F012,GEN_ORZ,B000368,2025-11-15,2027-10-23,45,0.5
F012,GEN_ORZ,B000369,2025-11-13,2028-03-10,13,0.5
F013,MAL_RDT,B000370,2025-11-03,2026-08-29,17,12.0
F013,MAL_RDT,B000371,2025-11-09,2026-09-01,34,12.0
F013,MAL_RDT,B000372,2025-10-16,2026-12-22,69,12.0
F013,MAL_ACT_AD,B000373,2025-10-30,2027-09-28,33,5.5
F013,MAL_ACT_AD,B000374,2025-10-15,2027-11-17,50,5.5
F013,MAL_ACT_AD,B000375,2025-10-12,2026-05-29,40,5.5
F013,MAL_ACT_PD,B000376,2025-10-17,2026-06-01,37,4.0
F013,MAL_ACT_PD,B000377,2025-11-18,2026-08-15,25,4.0
F013,MAL_ACT_PD,B000378,2025-11-10,2026-04-22,42,4.0
F013,MAL_ACT_PD,B000379,2025-10-27,2027-10-24,5,4.0
F013,HIV_TLD,B000380,2025-10-30,2028-09-01,111,7.0
F013,HIV_TLD,B000381,2025-10-19,2027-10-05,9,7.0
F013,HIV_TLD,B000382,2025-10-29,2026-07-09,128,7.0
F013,HIV_CPT,B000383,2025-11-09,2027-06-22,33,2.0
F013,HIV_CPT,B000384,2025-10-18,2026-03-31,166,2.0
F013,C19_PPE,B000385,2025-10-15,2026-07-16,56,18.0
F013,C19_PPE,B000386,2025-11-18,2026-01-07,43,18.0
F013,C19_AG,B000387,2025-11-16,2027-11-19,2,10.0
F013,C19_AG,B000388,2025-10-10,2027-04-28,48,10.0
F013,C19_AG,B000389,2025-11-13,2026-06-19,20,10.0
F013,C19_AG,B000390,2025-11-06,2026-03-31,2,10.0
F013,C19_O2,B000391,2025-11-09,2026-03-21,8,35.0
F013,C19_O2,B000392,2025-11-12,2026-03-18,46,35.0
F013,C19_O2,B000393,2025-10-16,2026-08-04,37,35.0
F013,C19_O2,B000394,2025-10-18,2026-08-26,39,35.0
